MUNICIPIO_RESIDENCIA;URS;MICRO;MACRO;CodigoIBGE;Data;Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo INDÍGENAS ALDEADOS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo IDOSOS EM ILPI (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PESSOAS COM DEFICIÊNCIA EM RESIDÊNCIAS INCLUSIVAS (SEGUNDA DOSE - D2);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (APENAS PRIMEIRA DOSE - D1);Total acumulado de vacinas aplicadas no grupo PROFISSIONAIS DE SAÚDE (SEGUNDA DOSE - D2)
Lagoa dos Patos;Montes Claros;CORAÇÃO DE JESUS;NORTE;313730;06/02/2021;0;0;0;0;0;0;42;0
Lagoa Dourada;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;313740;06/02/2021;0;0;0;0;0;0;0;0
Lagoa Formosa;Patos de Minas;PATOS DE MINAS;NOROESTE;313750;06/02/2021;0;0;0;0;0;0;0;0
Lagoa Grande;Patos de Minas;JOÃO PINHEIRO;NOROESTE;313753;06/02/2021;0;0;0;13;0;0;20;7
Lagoa Santa;Belo Horizonte;VESPASIANO;CENTRO;313760;06/02/2021;0;0;0;0;0;0;0;0
Lajinha;Manhuaçu;MANHUAÇU;LESTE DO SUL;313770;06/02/2021;0;0;0;0;0;0;0;0
Lambari;Varginha;SÃO LOURENÇO;SUL;313780;06/02/2021;0;0;0;0;0;0;0;0
Lamim;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;313790;06/02/2021;0;0;0;0;0;0;0;0
Laranjal;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;313800;06/02/2021;0;0;0;0;0;0;0;0
Lassance;Pirapora;PIRAPORA;NORTE;313810;06/02/2021;0;0;0;0;0;0;0;0
Lavras;Varginha;LAVRAS;SUL;313820;06/02/2021;0;0;0;126;0;0;595;24
Leandro Ferreira;Divinópolis;PARÁ DE MINAS;OESTE;313830;06/02/2021;0;0;0;0;0;0;0;0
Leme do Prado;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;313835;06/02/2021;0;0;0;0;0;0;0;0
Leopoldina;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;313840;06/02/2021;0;0;0;0;0;0;-20;31
Liberdade;Juiz de Fora;LIMA DUARTE;SUDESTE;313850;06/02/2021;0;0;0;0;0;0;0;0
Lima Duarte;Juiz de Fora;LIMA DUARTE;SUDESTE;313860;06/02/2021;0;0;0;0;0;0;0;0
Limeira do Oeste;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;313862;06/02/2021;0;0;0;0;0;0;0;3
Lontra;Januária;Brasília de Minas/S. Francisco;NORTE;313865;06/02/2021;0;0;0;0;0;0;0;0
Luisburgo;Manhuaçu;MANHUAÇU;LESTE DO SUL;313867;06/02/2021;0;0;0;0;0;0;0;0
Luislândia;Januária;Brasília de Minas/S. Francisco;NORTE;313868;06/02/2021;0;0;0;0;0;0;0;0
Luminárias;Varginha;LAVRAS;SUL;313870;06/02/2021;0;0;0;0;0;0;0;0
Luz;Divinópolis;BOM DESPACHO;OESTE;313880;06/02/2021;0;0;75;0;5;0;69;6
Machacalis;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;313890;06/02/2021;0;0;0;0;0;0;3;0
Machado;Alfenas;ALFENAS/MACHADO;SUL;313900;06/02/2021;0;0;0;0;0;0;0;0
Madre de Deus de Minas;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;313910;06/02/2021;0;0;0;0;0;0;0;0
Malacacheta;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;313920;06/02/2021;0;0;0;0;0;0;0;0
Mamonas;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;313925;06/02/2021;0;0;0;0;0;0;0;0
Manga;Januária;MANGA;NORTE;313930;06/02/2021;0;0;0;0;0;0;0;0
Manhuaçu;Manhuaçu;MANHUAÇU;LESTE DO SUL;313940;06/02/2021;0;0;0;0;0;0;-1025;542
Manhumirim;Manhuaçu;MANHUAÇU;LESTE DO SUL;313950;06/02/2021;0;0;0;0;0;0;12;11
Mantena;Governador Valadares;MANTENA;LESTE;313960;06/02/2021;0;0;0;0;0;0;0;0
Maravilhas;Sete Lagoas;SETE LAGOAS;CENTRO;313970;06/02/2021;0;0;0;0;0;0;0;0
Mar de Espanha;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;313980;06/02/2021;0;0;0;0;0;0;0;0
Maria da Fé;Pouso Alegre;ITAJUBÁ;SUL;313990;06/02/2021;0;0;0;0;0;0;0;0
Mariana;Belo Horizonte;OURO PRETO;CENTRO;314000;06/02/2021;0;0;0;0;0;0;0;0
Marilac;Governador Valadares;GOVERNADOR VALADARES;LESTE;314010;06/02/2021;0;0;0;0;0;0;0;0
Mário Campos;Belo Horizonte;BETIM;CENTRO;314015;06/02/2021;0;0;0;0;0;0;0;0
Maripá de Minas;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;314020;06/02/2021;0;0;0;0;0;0;0;0
Marliéria;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;314030;06/02/2021;0;0;0;0;0;0;0;0
Marmelópolis;Pouso Alegre;ITAJUBÁ;SUL;314040;06/02/2021;0;0;0;0;0;0;0;0
Martinho Campos;Divinópolis;BOM DESPACHO;OESTE;314050;06/02/2021;0;0;2;0;0;0;40;21
Martins Soares;Manhuaçu;MANHUAÇU;LESTE DO SUL;314053;06/02/2021;0;0;0;0;0;0;10;9
Mata Verde;Pedra Azul;ALMENARA/JACINTO;NORDESTE;314055;06/02/2021;0;0;0;0;0;0;0;0
Materlândia;Diamantina;GUANHÃES;CENTRO;314060;06/02/2021;0;0;0;0;0;0;0;0
Mateus Leme;Belo Horizonte;BETIM;CENTRO;314070;06/02/2021;0;0;0;0;0;0;0;0
Matias Barbosa;Juiz de Fora;JUIZ DE FORA;SUDESTE;314080;06/02/2021;0;0;0;0;0;0;0;0
Matias Cardoso;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314085;06/02/2021;0;0;0;0;0;0;0;0
Matipó;Manhuaçu;MANHUAÇU;LESTE DO SUL;314090;06/02/2021;0;0;0;0;0;0;0;0
Mato Verde;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314100;06/02/2021;0;0;0;0;0;0;0;0
Matozinhos;Belo Horizonte;VESPASIANO;CENTRO;314110;06/02/2021;0;0;0;0;0;0;0;0
Matutina;Patos de Minas;SÃO GOTARDO;NOROESTE;314120;06/02/2021;0;0;0;0;0;0;18;4
Medeiros;Divinópolis;FORMIGA;OESTE;314130;06/02/2021;0;0;0;0;0;0;0;0
Medina;Pedra Azul;ITAOBIM;NORDESTE;314140;06/02/2021;0;0;0;0;0;0;0;0
Mendes Pimentel;Governador Valadares;MANTENA;LESTE;314150;06/02/2021;0;0;0;0;0;0;0;4
Mercês;Ubá;UBÁ;SUDESTE;314160;06/02/2021;0;0;0;0;0;0;0;0
Mesquita;Coronel Fabriciano;IPATINGA;VALE DO AÇO;314170;06/02/2021;0;0;0;0;0;0;42;10
Minas Novas;Diamantina;Turmalina/M. Novas/Capelinha;JEQUITINHONHA;314180;06/02/2021;0;0;0;0;0;0;0;0
Minduri;Varginha;SÃO LOURENÇO;SUL;314190;06/02/2021;0;0;0;0;0;0;0;0
Mirabela;Montes Claros;MONTES CLAROS;NORTE;314200;06/02/2021;0;0;0;0;0;0;0;0
Miradouro;Ubá;MURIAÉ;SUDESTE;314210;06/02/2021;0;0;0;0;0;0;0;0
Miraí;Ubá;MURIAÉ;SUDESTE;314220;06/02/2021;0;0;0;0;0;0;0;0
Miravânia;Januária;MANGA;NORTE;314225;06/02/2021;0;0;0;0;0;0;0;0
Moeda;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;314230;06/02/2021;0;0;0;0;0;0;0;0
Moema;Divinópolis;BOM DESPACHO;OESTE;314240;06/02/2021;0;0;0;0;0;0;0;0
Monjolos;Sete Lagoas;CURVELO;CENTRO;314250;06/02/2021;0;0;0;0;0;0;0;0
Monsenhor Paulo;Varginha;VARGINHA;SUL;314260;06/02/2021;0;0;0;0;0;0;0;0
Montalvânia;Januária;MANGA;NORTE;314270;06/02/2021;0;0;0;0;0;0;0;0
Monte Alegre de Minas;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;314280;06/02/2021;0;0;0;0;0;0;0;0
Monte Azul;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314290;06/02/2021;0;0;0;0;0;0;0;0
Monte Belo;Alfenas;GUAXUPÉ;SUL;314300;06/02/2021;0;0;-1;44;1;1;200;103
Monte Carmelo;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;314310;06/02/2021;0;0;0;0;0;0;0;0
Monte Formoso;Pedra Azul;ITAOBIM;NORDESTE;314315;06/02/2021;0;0;0;0;0;0;0;0
Monte Santo de Minas;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;314320;06/02/2021;0;0;0;45;0;13;20;125
Montes Claros;Montes Claros;MONTES CLAROS;NORTE;314330;06/02/2021;0;0;0;0;0;0;0;0
Monte Sião;Pouso Alegre;POUSO ALEGRE;SUL;314340;06/02/2021;0;0;0;0;0;0;0;0
Montezuma;Montes Claros;TAIOBEIRAS;NORTE;314345;06/02/2021;0;0;0;0;0;0;0;0
Morada Nova de Minas;Sete Lagoas;SETE LAGOAS;CENTRO;314350;06/02/2021;0;0;0;0;0;0;0;0
Morro da Garça;Sete Lagoas;CURVELO;CENTRO;314360;06/02/2021;0;0;0;0;0;0;0;0
Morro do Pilar;Itabira;ITABIRA;CENTRO;314370;06/02/2021;0;0;0;0;0;0;0;0
Munhoz;Pouso Alegre;POUSO ALEGRE;SUL;314380;06/02/2021;0;0;0;0;0;0;0;0
Muriaé;Ubá;MURIAÉ;SUDESTE;314390;06/02/2021;0;0;0;0;0;0;70;0
Mutum;Manhuaçu;MANHUAÇU;LESTE DO SUL;314400;06/02/2021;0;0;0;0;0;0;0;0
Muzambinho;Alfenas;GUAXUPÉ;SUL;314410;06/02/2021;0;0;0;0;0;0;0;0
Nacip Raydan;Governador Valadares;GOVERNADOR VALADARES;LESTE;314420;06/02/2021;0;0;0;0;0;0;0;0
Nanuque;Teófilo Otoni;NANUQUE;NORDESTE;314430;06/02/2021;0;0;0;0;0;0;44;0
Naque;Coronel Fabriciano;IPATINGA;VALE DO AÇO;314435;06/02/2021;0;0;0;0;0;0;0;0
Natalândia;Unaí;UNAÍ;NOROESTE;314437;06/02/2021;0;0;0;0;0;0;0;0
Natércia;Pouso Alegre;POUSO ALEGRE;SUL;314440;06/02/2021;0;0;0;0;0;0;0;0
Nazareno;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;314450;06/02/2021;0;0;0;0;0;0;0;0
Nepomuceno;Varginha;LAVRAS;SUL;314460;06/02/2021;0;0;0;0;0;0;0;0
Ninheira;Montes Claros;TAIOBEIRAS;NORTE;314465;06/02/2021;0;0;0;0;0;0;0;0
Nova Belém;Governador Valadares;MANTENA;LESTE;314467;06/02/2021;0;0;0;0;0;0;0;0
Nova Era;Itabira;JOÃO MONLEVADE;CENTRO;314470;06/02/2021;0;0;0;0;0;0;0;0
Nova Lima;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;314480;06/02/2021;0;0;0;0;0;0;0;0
Nova Módica;Teófilo Otoni;ITAMBACURI;NORDESTE;314490;06/02/2021;0;0;0;0;0;0;0;0
Nova Ponte;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;314500;06/02/2021;0;0;0;0;0;0;0;0
Nova Porteirinha;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314505;06/02/2021;0;0;0;0;0;0;0;0
Nova Resende;Passos;PASSOS;SUL;314510;06/02/2021;0;0;0;0;0;0;0;0
Nova Serrana;Divinópolis;PARÁ DE MINAS;OESTE;314520;06/02/2021;0;0;0;0;0;0;0;0
Novo Cruzeiro;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;314530;06/02/2021;0;0;0;0;0;0;0;0
Novo Oriente de Minas;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;314535;06/02/2021;0;0;0;0;0;0;0;0
Novorizonte;Montes Claros;SALINAS;NORTE;314537;06/02/2021;0;0;0;0;0;0;0;0
Olaria;Juiz de Fora;LIMA DUARTE;SUDESTE;314540;06/02/2021;0;0;0;0;0;0;0;0
Olhos-d'Água;Montes Claros;BOCAIÚVA;NORTE;314545;06/02/2021;0;0;0;0;0;0;0;0
Olímpio Noronha;Varginha;SÃO LOURENÇO;SUL;314550;06/02/2021;0;0;0;0;0;0;2;0
Oliveira;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;314560;06/02/2021;0;0;0;0;0;0;28;160
Oliveira Fortes;Juiz de Fora;SANTOS DUMONT;SUDESTE;314570;06/02/2021;0;0;0;0;0;0;0;0
Onça de Pitangui;Divinópolis;PARÁ DE MINAS;OESTE;314580;06/02/2021;0;0;0;0;0;0;0;0
Oratórios;Ponte Nova;PONTE NOVA;LESTE DO SUL;314585;06/02/2021;0;0;0;0;0;0;0;0
Orizânia;Manhuaçu;CARANGOLA;SUDESTE;314587;06/02/2021;0;0;0;0;0;0;0;0
Ouro Branco;Barbacena;CONGONHAS;CENTRO SUL;314590;06/02/2021;0;0;0;0;0;0;0;0
Ouro Fino;Pouso Alegre;POUSO ALEGRE;SUL;314600;06/02/2021;0;0;0;0;0;0;0;0
Ouro Preto;Belo Horizonte;OURO PRETO;CENTRO;314610;06/02/2021;0;0;0;0;0;0;264;333
Ouro Verde de Minas;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;314620;06/02/2021;0;0;0;0;0;0;0;0
Padre Carvalho;Montes Claros;SALINAS;NORTE;314625;06/02/2021;0;0;0;0;0;0;0;0
Padre Paraíso;Teófilo Otoni;PADRE PARAÍSO;NORDESTE;314630;06/02/2021;0;0;0;0;0;0;0;0
Paineiras;Sete Lagoas;SETE LAGOAS;CENTRO;314640;06/02/2021;0;0;0;0;0;0;0;0
Pains;Divinópolis;FORMIGA;OESTE;314650;06/02/2021;0;0;0;0;0;0;0;0
Pai Pedro;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;314655;06/02/2021;0;0;0;0;0;0;0;0
Paiva;Barbacena;BARBACENA;CENTRO SUL;314660;06/02/2021;0;0;0;0;0;0;0;0
Palma;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;314670;06/02/2021;0;0;0;0;0;0;0;0
Palmópolis;Pedra Azul;ALMENARA/JACINTO;NORDESTE;314675;06/02/2021;0;0;0;0;0;0;0;0
Papagaios;Sete Lagoas;SETE LAGOAS;CENTRO;314690;06/02/2021;0;0;0;0;0;0;0;0
Paracatu;Unaí;UNAÍ;NOROESTE;314700;06/02/2021;0;0;0;0;0;0;0;0
Pará de Minas;Divinópolis;PARÁ DE MINAS;OESTE;314710;06/02/2021;0;0;0;0;0;0;0;0
Paraguaçu;Alfenas;ALFENAS/MACHADO;SUL;314720;06/02/2021;0;0;0;0;0;0;0;0
Paraisópolis;Pouso Alegre;ITAJUBÁ;SUL;314730;06/02/2021;0;0;0;0;0;0;0;0
Paraopeba;Sete Lagoas;SETE LAGOAS;CENTRO;314740;06/02/2021;0;0;0;0;0;0;109;-26
Passabém;Itabira;ITABIRA;CENTRO;314750;06/02/2021;0;0;0;0;0;0;0;0
Passa Quatro;Varginha;SÃO LOURENÇO;SUL;314760;06/02/2021;0;0;0;0;0;0;0;0
Passa Tempo;Divinópolis;Oliveira/Sto Ant. Amparo;OESTE;314770;06/02/2021;0;0;0;0;0;0;0;0
Passa-Vinte;Juiz de Fora;LIMA DUARTE;SUDESTE;314780;06/02/2021;0;0;0;0;0;0;0;2
Passos;Passos;PASSOS;SUL;314790;06/02/2021;0;0;0;0;0;0;0;0
Patis;Januária;Brasília de Minas/S. Francisco;NORTE;314795;06/02/2021;0;0;0;0;0;0;55;0
Patos de Minas;Patos de Minas;PATOS DE MINAS;NOROESTE;314800;06/02/2021;0;0;0;0;0;0;0;0
Patrocínio;Uberlândia;PATROCÍNIO/MONTE CARMELO;TRIÂNGULO DO NORTE;314810;06/02/2021;0;0;0;0;0;0;0;0
Patrocínio do Muriaé;Ubá;MURIAÉ;SUDESTE;314820;06/02/2021;0;0;0;0;0;0;0;0
Paula Cândido;Ponte Nova;VIÇOSA;LESTE DO SUL;314830;06/02/2021;0;0;0;0;0;0;0;0
Paulistas;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;314840;06/02/2021;0;0;0;0;0;0;10;2
Pavão;Teófilo Otoni;ÁGUAS FORMOSAS;NORDESTE;314850;06/02/2021;0;0;0;0;0;0;0;0
Peçanha;Governador Valadares;PEÇANHA/SÃO JOÃO EVANGELISTA;LESTE;314860;06/02/2021;0;0;0;0;0;0;0;0
Pedra Azul;Pedra Azul;PEDRA AZUL;NORDESTE;314870;06/02/2021;0;0;0;0;0;0;0;0
Pedra Bonita;Manhuaçu;CARANGOLA;SUDESTE;314875;06/02/2021;0;0;0;0;0;0;2;0
Pedra do Anta;Ponte Nova;VIÇOSA;LESTE DO SUL;314880;06/02/2021;0;0;0;0;0;0;0;0
Pedra do Indaiá;Divinópolis;Lagoa da Prata/Sto Ant. Monte;OESTE;314890;06/02/2021;0;0;0;0;0;0;0;0
Pedra Dourada;Manhuaçu;CARANGOLA;SUDESTE;314900;06/02/2021;0;0;0;0;0;0;0;0
Pedralva;Pouso Alegre;ITAJUBÁ;SUL;314910;06/02/2021;0;0;0;0;0;0;10;-8
Pedras de Maria da Cruz;Januária;JANUÁRIA;NORTE;314915;06/02/2021;0;0;0;0;0;0;0;0
Pedrinópolis;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;314920;06/02/2021;0;0;0;0;0;0;0;0
Pedro Leopoldo;Belo Horizonte;VESPASIANO;CENTRO;314930;06/02/2021;0;0;0;0;0;0;0;0
Pedro Teixeira;Juiz de Fora;LIMA DUARTE;SUDESTE;314940;06/02/2021;0;0;0;0;0;0;0;0
Pequeri;Juiz de Fora;SÃO JOÃO NEPOMUCENO/BICAS;SUDESTE;314950;06/02/2021;0;0;0;0;0;0;0;0
Pequi;Sete Lagoas;SETE LAGOAS;CENTRO;314960;06/02/2021;0;0;0;0;0;0;0;0
Perdigão;Divinópolis;DIVINÓPOLIS;OESTE;314970;06/02/2021;0;0;0;0;0;0;0;0
Perdizes;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;314980;06/02/2021;0;0;16;-16;0;0;105;3
Perdões;Varginha;LAVRAS;SUL;314990;06/02/2021;0;0;0;0;0;0;0;0
Periquito;Coronel Fabriciano;IPATINGA;VALE DO AÇO;314995;06/02/2021;0;0;0;0;0;0;0;0
Pescador;Teófilo Otoni;ITAMBACURI;NORDESTE;315000;06/02/2021;0;0;0;0;0;0;0;0
Piau;Juiz de Fora;JUIZ DE FORA;SUDESTE;315010;06/02/2021;0;0;0;0;0;0;0;0
Piedade de Caratinga;Coronel Fabriciano;CARATINGA;VALE DO AÇO;315015;06/02/2021;0;0;0;0;0;0;0;0
Piedade de Ponte Nova;Ponte Nova;PONTE NOVA;LESTE DO SUL;315020;06/02/2021;0;0;0;0;0;0;0;0
Piedade do Rio Grande;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315030;06/02/2021;0;0;0;0;0;0;0;0
Piedade dos Gerais;Belo Horizonte;BETIM;CENTRO;315040;06/02/2021;0;0;1;17;0;0;4;8
Pimenta;Passos;PIUMHI;SUL;315050;06/02/2021;0;0;0;0;0;0;0;0
Pingo-d'Água;Coronel Fabriciano;CORONEL FABRICIANO/TIMÓTEO;VALE DO AÇO;315053;06/02/2021;0;0;0;0;0;0;0;0
Pintópolis;Januária;Brasília de Minas/S. Francisco;NORTE;315057;06/02/2021;0;0;0;0;0;0;0;0
Piracema;Divinópolis;ITAÚNA;OESTE;315060;06/02/2021;0;0;0;0;0;0;0;0
Pirajuba;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;315070;06/02/2021;0;0;0;0;0;0;0;0
Piranga;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315080;06/02/2021;0;0;0;9;0;0;4;26
Piranguçu;Pouso Alegre;ITAJUBÁ;SUL;315090;06/02/2021;0;0;0;0;0;0;2;2
Piranguinho;Pouso Alegre;ITAJUBÁ;SUL;315100;06/02/2021;0;0;0;0;0;0;0;0
Pirapetinga;Leopoldina;ALÉM PARAÍBA;SUDESTE;315110;06/02/2021;0;0;0;0;0;0;0;0
Pirapora;Pirapora;PIRAPORA;NORTE;315120;06/02/2021;0;0;0;0;0;0;0;0
Piraúba;Ubá;UBÁ;SUDESTE;315130;06/02/2021;0;0;0;0;0;0;0;0
Pitangui;Divinópolis;PARÁ DE MINAS;OESTE;315140;06/02/2021;0;0;0;0;0;0;0;0
Piumhi;Passos;PIUMHI;SUL;315150;06/02/2021;0;0;0;0;0;0;0;0
Planura;Uberaba;FRUTAL/ITURAMA;TRIÂNGULO DO SUL;315160;06/02/2021;0;0;0;0;0;0;0;0
Poço Fundo;Alfenas;ALFENAS/MACHADO;SUL;315170;06/02/2021;0;0;0;0;0;0;0;0
Poços de Caldas;Pouso Alegre;POÇOS DE CALDAS;SUL;315180;06/02/2021;0;0;0;0;0;0;0;0
Pocrane;Manhuaçu;MANHUAÇU;LESTE DO SUL;315190;06/02/2021;0;0;0;0;0;0;0;0
Pompéu;Sete Lagoas;SETE LAGOAS;CENTRO;315200;06/02/2021;0;0;0;0;0;0;0;0
Ponte Nova;Ponte Nova;PONTE NOVA;LESTE DO SUL;315210;06/02/2021;0;0;0;0;0;0;-78;1
Ponto Chique;Pirapora;PIRAPORA;NORTE;315213;06/02/2021;0;0;0;0;0;0;0;0
Ponto dos Volantes;Pedra Azul;ITAOBIM;NORDESTE;315217;06/02/2021;0;0;0;0;0;0;2;14
Porteirinha;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;315220;06/02/2021;0;0;0;19;0;0;28;17
Porto Firme;Ponte Nova;VIÇOSA;LESTE DO SUL;315230;06/02/2021;0;0;0;0;0;0;0;0
Poté;Teófilo Otoni;TEÓFILO OTONI/MALACACHETA;NORDESTE;315240;06/02/2021;0;0;0;0;0;0;0;0
Pouso Alegre;Pouso Alegre;POUSO ALEGRE;SUL;315250;06/02/2021;0;0;0;0;0;0;0;0
Pouso Alto;Varginha;SÃO LOURENÇO;SUL;315260;06/02/2021;0;0;0;0;0;0;0;0
Prados;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315270;06/02/2021;0;0;0;0;0;0;0;0
Prata;Uberlândia;UBERLÂNDIA/ARAGUARI;TRIÂNGULO DO NORTE;315280;06/02/2021;0;0;0;0;0;0;28;0
Pratápolis;Passos;SÃO SEBASTIÃO DO PARAÍSO;SUL;315290;06/02/2021;0;0;0;0;0;0;3;2
Pratinha;Uberaba;ARAXÁ;TRIÂNGULO DO SUL;315300;06/02/2021;0;0;0;0;0;0;0;0
Presidente Bernardes;Ubá;UBÁ;SUDESTE;315310;06/02/2021;0;0;0;0;0;0;0;0
Presidente Juscelino;Sete Lagoas;CURVELO;CENTRO;315320;06/02/2021;0;0;0;0;0;0;0;0
Presidente Kubitschek;Diamantina;DIAMANTINA;JEQUITINHONHA;315330;06/02/2021;0;0;0;0;0;0;0;0
Presidente Olegário;Patos de Minas;PATOS DE MINAS;NOROESTE;315340;06/02/2021;0;0;0;0;0;0;0;0
Alto Jequitibá;Manhuaçu;MANHUAÇU;LESTE DO SUL;315350;06/02/2021;0;0;0;0;0;0;0;0
Prudente de Morais;Sete Lagoas;SETE LAGOAS;CENTRO;315360;06/02/2021;0;0;0;0;0;0;0;0
Quartel Geral;Sete Lagoas;SETE LAGOAS;CENTRO;315370;06/02/2021;0;0;0;0;0;0;0;0
Queluzito;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315380;06/02/2021;0;0;0;0;0;0;0;0
Raposos;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315390;06/02/2021;0;0;0;0;0;0;0;0
Raul Soares;Ponte Nova;PONTE NOVA;LESTE DO SUL;315400;06/02/2021;0;0;0;0;0;0;0;0
Recreio;Leopoldina;LEOPOLDINA/CATAGUASES;SUDESTE;315410;06/02/2021;0;0;0;0;0;0;0;0
Reduto;Manhuaçu;MANHUAÇU;LESTE DO SUL;315415;06/02/2021;0;0;0;0;0;0;0;0
Resende Costa;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315420;06/02/2021;0;0;0;0;0;0;0;0
Resplendor;Governador Valadares;RESPLENDOR;LESTE;315430;06/02/2021;0;0;0;0;0;0;0;0
Ressaquinha;Barbacena;BARBACENA;CENTRO SUL;315440;06/02/2021;0;0;0;0;0;0;0;0
Riachinho;Unaí;UNAÍ;NOROESTE;315445;06/02/2021;0;0;0;0;0;0;0;0
Riacho dos Machados;Montes Claros;JANAÚBA/MONTE AZUL;NORTE;315450;06/02/2021;0;0;0;0;0;0;0;0
Ribeirão das Neves;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315460;06/02/2021;0;0;0;0;0;0;0;0
Ribeirão Vermelho;Varginha;LAVRAS;SUL;315470;06/02/2021;0;0;0;0;0;0;0;0
Rio Acima;Belo Horizonte;BELO HORIZONTE/NOVA LIMA/CAETÉ;CENTRO;315480;06/02/2021;0;0;0;0;0;0;0;0
Rio Casca;Ponte Nova;PONTE NOVA;LESTE DO SUL;315490;06/02/2021;0;0;0;0;0;0;0;0
Rio Doce;Ponte Nova;PONTE NOVA;LESTE DO SUL;315500;06/02/2021;0;0;0;0;0;0;0;0
Rio do Prado;Pedra Azul;ALMENARA/JACINTO;NORDESTE;315510;06/02/2021;0;0;0;0;0;0;0;0
Rio Espera;Barbacena;CONSELHEIRO LAFAIETE;CENTRO SUL;315520;06/02/2021;0;0;0;0;0;0;0;0
Rio Manso;Belo Horizonte;BETIM;CENTRO;315530;06/02/2021;0;0;0;0;0;0;0;0
Rio Novo;Juiz de Fora;JUIZ DE FORA;SUDESTE;315540;06/02/2021;0;0;0;0;0;0;0;0
Rio Paranaíba;Patos de Minas;SÃO GOTARDO;NOROESTE;315550;06/02/2021;0;0;0;0;0;0;84;4
Rio Pardo de Minas;Montes Claros;TAIOBEIRAS;NORTE;315560;06/02/2021;0;0;0;0;0;0;0;0
Rio Piracicaba;Itabira;JOÃO MONLEVADE;CENTRO;315570;06/02/2021;0;0;0;0;0;0;0;0
Rio Pomba;Ubá;UBÁ;SUDESTE;315580;06/02/2021;0;0;0;0;0;0;0;0
Rio Preto;Juiz de Fora;LIMA DUARTE;SUDESTE;315590;06/02/2021;0;0;0;0;0;0;0;0
Rio Vermelho;Diamantina;GUANHÃES;CENTRO;315600;06/02/2021;0;0;0;0;0;0;0;0
Ritápolis;São João Del Rei;SÃO JOÃO DEL REI;CENTRO SUL;315610;06/02/2021;0;0;0;0;0;0;0;0
